mode,kode,status,keterangan,timestamp
logout,0,0,Keluar dari Aplikasi,2019-07-17 20:53:39
login,0,0,Masuk Biasa dengan  AndroidOS 103.121.18.126,2019-07-17 20:54:02
login,0,0,Masuk Biasa dengan  AndroidOS 120.188.66.156,2019-07-20 12:06:28
logout,0,0,Keluar dari Aplikasi,2019-07-20 12:07:38
login,0,0,Masuk Biasa dengan  AndroidOS 103.121.18.126,2019-07-22 14:24:23
edit_profil,0,1,Mengubah Data Profil,2018-09-08 00:41:49
edit_toko,33,1,Mengubah Data Toko,2018-09-08 00:41:58
buy_storage,10000,1,Buy Storage 10000,2018-09-08 00:42:10
buy_storage,10000,1,Buy Storage 10000,2018-09-08 00:42:12
buy_storage,50000,1,Buy Storage 50000,2018-09-08 00:42:18
edit_pelanggan,dsfdsfdsf@sdfads.com,1,Mengubah Data Pelanggan dsfdsfdsf@sdfads.com,2018-09-08 00:43:04
import_stok_opname,0,1,Import Stok Opname,2018-09-08 08:25:33
hapus_stok_opname,0,1,Hapus Stok Opname,2018-09-08 08:26:25
import_stok_opname,0,1,Import Stok Opname,2018-09-08 08:26:53
hapus_stok_opname,0,1,Hapus Stok Opname,2018-09-08 08:26:59
topup,11624,0,Top Up Google,2018-09-20 15:05:02
topup,11625,0,Top Up Google,2018-09-20 15:09:34
topup,11626,0,Top Up Google,2018-09-20 15:10:00
delete_barang,8995227500247,1,Menghapus Barang 8995227500247,2018-09-23 19:10:58
delete_barang,9556001051509,1,Menghapus Barang 9556001051509,2018-09-23 19:10:58
import_barang,0,1,Import Barang,2018-09-23 19:11:05
add_laporan_transaksi,20180923214147,0,Menambah Laporan Transaksi 20180923214147,2018-09-23 21:41:48
delete_laporan_transaksi_sementara,20180714212829,0,Menghapus Laporan Transaksi Sementara 20180714212829,2018-09-23 21:41:48
edit_pelanggan,hanumuslem@gmail.com,1,Mengubah Data Pelanggan hanumuslem@gmail.com,2018-09-26 17:18:00
transfer_stok,0,1,Transfer Stok,2018-09-27 13:09:56
transfer_stok,0,1,Transfer Stok,2018-09-27 13:11:41
add_pelanggan,jssssj@dkd.com,0,Tambah Data Pelanggan jssssj@dkd.com,2018-09-27 14:38:06
delete_pelanggan,sdfsdfs@dgdf.com,0,Tambah Data Pelanggan sdfsdfs@dgdf.com,2018-09-27 14:38:25
add_diskon,371,1,Tambah Data Diskon diskon rupiah,2018-10-01 14:47:47
add_pelanggan,sdfsdfsd@fsfdfds.com,1,Tambah Data Pelanggan sdfsdfsd@fsfdfds.com,2018-10-02 17:26:03
add_pelanggan,hdhdhd@hdhdj.com,0,Tambah Data Pelanggan hdhdhd@hdhdj.com,2018-10-02 17:27:04
edit_pelanggan,hanumuslem@gmail.com,1,Mengubah Data Pelanggan hanumuslem@gmail.com,2018-10-03 12:03:48
add_laporan_transaksi,20181003214119,0,Menambah Laporan Transaksi 20181003214119,2018-10-03 21:41:20
edit_pelanggan,hoho@gmauil.xoek,1,Mengubah Data Pelanggan hoho@gmauil.xoek,2018-10-04 13:57:12
edit_pelanggan,hoho@gmauil.xoek,0,Mengubah Data Pelanggan hoho@gmauil.xoek,2018-10-04 13:57:29
edit_pelanggan,hoho@gmauil.xoek,0,Mengubah Data Pelanggan hoho@gmauil.xoek,2018-10-04 13:57:46
edit_pelanggan,hdhdhd@hdhdj.com,1,Mengubah Data Pelanggan hdhdhd@hdhdj.com,2018-10-04 13:58:24
edit_pelanggan,dsfdsfdsf@sdfads.com,0,Mengubah Data Pelanggan dsfdsfdsf@sdfads.com,2018-10-04 13:58:50
edit_toko,33,1,Mengubah Data Toko,2018-10-08 15:27:03
aktif_plugin,bussiness_plugin,1,Aktif Plugin bussiness_plugin,2018-10-10 13:40:14
add_laporan_transaksi,20181011084221,0,Menambah Laporan Transaksi 20181011084221,2018-10-11 08:42:23
add_suplier,ooo@gmail.com,0,Menambah Data Suplier ooo@gmail.com,2018-10-11 08:49:00
delete_laporan_transaksi_sementara,20180611040456,0,Menghapus Laporan Transaksi Sementara 20180611040456,2018-10-11 09:29:06
add_laporan_transaksi,20181011101818,0,Menambah Laporan Transaksi 20181011101818,2018-10-11 10:18:19
add_pelanggan,ooo@gmail.com,0,Tambah Data Pelanggan ooo@gmail.com,2018-10-11 11:42:41
add_pelanggan,joko@yahoo.com,0,Tambah Data Pelanggan joko@yahoo.com,2018-10-11 11:44:24
delete_pelanggan,joko@yahoo.com,0,Tambah Data Pelanggan joko@yahoo.com,2018-10-11 11:44:39
add_pelanggan,joko@yahoo.com,0,Tambah Data Pelanggan joko@yahoo.com,2018-10-11 11:45:06
add_laporan_transaksi,20181011190023,0,Menambah Laporan Transaksi 20181011190023,2018-10-11 19:00:24
add_laporan_transaksi,20181011190125,0,Menambah Laporan Transaksi 20181011190125,2018-10-11 19:01:26
edit_laporan_transaksi,20181011190125,0,Mengubah Laporan Transaksi 20181011190125,2018-10-11 19:01:45
edit_barang,8992696415324,0,Mengubah Barang 8992696415324,2018-10-11 19:01:46
edit_toko,33,0,Mengubah Data Toko,2018-10-11 19:05:29
edit_barang,8992696415324,0,Mengubah Barang 8992696415324,2018-10-11 19:05:52
add_laporan_transaksi,20181011190607,0,Menambah Laporan Transaksi 20181011190607,2018-10-11 19:06:08
edit_laporan_transaksi,20181011084221,0,Mengubah Laporan Transaksi 20181011084221,2018-10-11 19:06:46
edit_barang,8992696415324,0,Mengubah Barang 8992696415324,2018-10-11 19:06:51
add_laporan_transaksi,20181011190810,0,Menambah Laporan Transaksi 20181011190810,2018-10-11 19:08:12
edit_barang,8992696415324,0,Mengubah Barang 8992696415324,2018-10-11 19:09:56
retur_laporan_transaksi,20181011190810,1,Retur Laporan Transaksi 20181011190810,2018-10-11 19:10:03
add_laporan_transaksi,20181011200225,0,Menambah Laporan Transaksi 20181011200225,2018-10-11 20:02:27
add_laporan_transaksi,20181011200913,0,Menambah Laporan Transaksi 20181011200913,2018-10-11 20:09:48
add_laporan_transaksi,20181011200934,0,Menambah Laporan Transaksi 20181011200934,2018-10-11 20:09:48
edit_barang,8992696415324,0,Mengubah Barang 8992696415324,2018-10-12 09:31:21
edit_barang,8992696415324,0,Mengubah Barang 8992696415324,2018-10-12 09:31:30
add_laporan_transaksi,20181012093144,0,Menambah Laporan Transaksi 20181012093144,2018-10-12 09:31:45
edit_laporan_transaksi,20181012093144,0,Mengubah Laporan Transaksi 20181012093144,2018-10-12 09:32:03
edit_barang,8992696415324,0,Mengubah Barang 8992696415324,2018-10-12 09:32:07
add_laporan_transaksi,20181015001131,0,Menambah Laporan Transaksi 20181015001131,2018-10-15 00:11:32
add_laporan_transaksi,20181015001305,0,Menambah Laporan Transaksi 20181015001305,2018-10-15 00:13:26
add_laporan_transaksi,20181015001312,0,Menambah Laporan Transaksi 20181015001312,2018-10-15 00:13:26
edit_barang,y,0,Mengubah Barang y,2018-10-15 00:19:05
add_laporan_transaksi,20181015001938,0,Menambah Laporan Transaksi 20181015001938,2018-10-15 00:20:15
add_laporan_transaksi,20181015001954,0,Menambah Laporan Transaksi 20181015001954,2018-10-15 00:20:15
add_laporan_transaksi,20181028203931,0,Menambah Laporan Transaksi 20181028203931,2018-10-28 20:39:32
edit_barang,5,0,Mengubah Barang 5,2018-10-30 16:10:26
add_laporan_transaksi,20181030170030,0,Menambah Laporan Transaksi 20181030170030,2018-10-30 17:00:30
edit_barang,572,0,Mengubah Barang 572,2018-10-30 17:48:11
backup_kategori,0,0,Backup Kategori All,2018-11-01 09:21:23
add_barang,8886001038011,0,Menambah Barang 8886001038011,2018-11-01 09:21:35
add_barang,8996001302088,0,Menambah Barang 8996001302088,2018-11-01 09:23:26
add_barang,8996001302088,0,Menambah Barang 8996001302088,2018-11-01 09:23:27
add_barang,8996001318430,0,Menambah Barang 8996001318430,2018-11-01 09:24:33
add_laporan_transaksi,20181101104118,0,Menambah Laporan Transaksi 20181101104118,2018-11-01 10:41:18
edit_toko,33,0,Mengubah Data Toko,2018-11-01 15:25:57
edit_barang,6,0,Mengubah Barang 6,2018-11-04 02:48:51
edit_barang,6,1,Mengubah Barang 6,2018-11-04 02:50:21
delete_barang,dsfsdf,1,Menghapus Barang dsfsdf,2018-11-04 02:52:16
edit_kategori,1796,1,Edit Kategori 1796,2018-11-04 03:02:44
aktif_plugin,food_menu_plugin,1,Aktif Plugin food_menu_plugin,2018-11-04 20:02:44
aktif_plugin,bussiness_plugin,1,Aktif Plugin bussiness_plugin,2018-11-04 22:34:29
aktif_plugin,bussiness_plugin,1,Aktif Plugin bussiness_plugin,2018-11-05 11:13:59
edit_barang,8995227500247,0,Mengubah Barang 8995227500247,2018-11-06 17:25:24
edit_barang,8992727005005,0,Mengubah Barang 8992727005005,2018-11-06 17:32:32
edit_barang,3,1,Mengubah Barang 3,2018-11-06 17:35:19
add_laporan_pembelian,20181107222803,0,Menambah Laporan Pembelian 20181107222803,2018-11-07 22:28:04
tambah_stok,3013202,0,Tambah Stok Transaksi Pembelian 3013202,2018-11-07 22:28:04
tambah_kategori,102751,1,Tambah Kategori 102751,2018-11-08 10:53:56
edit_kategori,102751,1,Edit Kategori 102751,2018-11-08 10:54:14
delete_kategori,102751,1,Delete Kategori 102751,2018-11-08 10:54:22
add_laporan_transaksi,20181108183459,0,Menambah Laporan Transaksi 20181108183459,2018-11-08 18:35:22
add_laporan_transaksi,20181108190130,0,Menambah Laporan Transaksi 20181108190130,2018-11-08 19:01:40
edit_kategori,1572,1,Edit Kategori 1572,2018-11-13 08:01:14
edit_kategori,1796,1,Edit Kategori 1796,2018-11-13 08:10:18
edit_kategori,1796,1,Edit Kategori 1796,2018-11-13 08:10:25
add_laporan_transaksi,20181113132353,0,Menambah Laporan Transaksi 20181113132353,2018-11-13 13:23:48
edit_laporan_transaksi,20180815084621,0,Mengubah Laporan Transaksi 20180815084621,2018-11-14 12:17:18
edit_laporan_transaksi,20180729113449,0,Mengubah Laporan Transaksi 20180729113449,2018-11-14 12:18:23
edit_laporan_transaksi,20180729113449,0,Mengubah Laporan Transaksi 20180729113449,2018-11-14 12:18:51
edit_laporan_transaksi,20180729113449,0,Mengubah Laporan Transaksi 20180729113449,2018-11-14 12:19:01
export_struk_piutang,0,1,Export Struk Piutang,2018-11-14 14:13:27
export_struk_piutang,0,1,Export Struk Piutang,2018-11-14 14:14:21
export_struk_piutang,0,1,Export Struk Piutang,2018-11-14 14:14:49
export_struk_supplier,0,1,Export Struk Supplier,2018-11-14 14:29:59
edit_barang,8886001038011,1,Mengubah Barang 8886001038011,2018-11-16 12:50:55
edit_barang,8996001302088,1,Mengubah Barang 8996001302088,2018-11-16 13:09:16
edit_barang,8996001302088,1,Mengubah Barang 8996001302088,2018-11-16 15:34:37
edit_barang,12345,0,Mengubah Barang 12345,2018-11-16 15:39:40
edit_kategori,1796,1,Edit Kategori 1796,2018-11-16 15:40:07
tambah_stok,3013178,1,Tambah Stok 3013178,2018-11-16 18:41:09
add_laporan_transaksi,20181116191123,0,Menambah Laporan Transaksi 20181116191123,2018-11-16 19:11:23
add_laporan_transaksi,20181116191236,0,Menambah Laporan Transaksi 20181116191236,2018-11-16 19:12:36
add_laporan_transaksi,20181117075457,0,Menambah Laporan Transaksi 20181117075457,2018-11-17 07:54:57
add_laporan_transaksi,20181117075506,0,Menambah Laporan Transaksi 20181117075506,2018-11-17 07:55:05
add_laporan_transaksi,20181117075522,0,Menambah Laporan Transaksi 20181117075522,2018-11-17 07:55:21
tambah_stok,3013170,1,Tambah Stok 3013170,2018-11-21 10:04:18
kurang_stok,3013170,1,Kurang Stok 3013170,2018-11-21 10:04:31
kurang_stok,3013170,1,Kurang Stok 3013170,2018-11-21 10:08:58
tambah_stok,3013170,1,Tambah Stok 3013170,2018-11-21 10:33:53
tambah_stok,3013179,1,Tambah Stok 3013179,2018-11-21 10:34:57
tambah_stok,3013170,1,Tambah Stok 3013170,2018-11-21 10:39:57
tambah_stok,3013170,1,Tambah Stok 3013170,2018-11-21 10:41:19
edit_staff,burhanudin13@mhs.if.its.ac.id,1,Mengubah Staffburhanudin13@mhs.if.its.ac.id,2018-11-23 10:02:03
edit_staff,burhanudin13@mhs.if.its.ac.id,1,Mengubah Staffburhanudin13@mhs.if.its.ac.id,2018-11-23 10:02:07
reset_data,"{'attributes': {}, 'request': {}, 'query': {}, 'server': {}, 'files': {}, 'cookies': {}, 'headers': {}}",1,Reset Data ,2018-11-23 17:20:46
edit_barang,1,1,Mengubah Barang 1,2018-11-23 17:22:08
edit_barang,5,0,Mengubah Barang 5,2018-11-23 17:23:01
edit_barang,5,0,Mengubah Barang 5,2018-11-23 17:23:26
aktif_plugin,food_menu_plugin,1,Aktif Plugin food_menu_plugin,2018-11-27 10:05:21
update_hak_akses,owline.in@gmail.com,1,Upadate Hak Akses owline.in@gmail.com,2018-11-28 10:52:54
update_hak_akses,burhanudin13@mhs.if.its.ac.id,1,Upadate Hak Akses burhanudin13@mhs.if.its.ac.id,2018-11-28 10:53:15
add_laporan_transaksi,20181128173639,0,Menambah Laporan Transaksi 20181128173639,2018-11-28 17:36:47
add_laporan_transaksi,20181130123808,0,Menambah Laporan Transaksi 20181130123808,2018-11-30 12:38:07
import_stok_opname,0,1,Import Stok Opname,2018-12-03 12:00:43
add_barang,gcghfhhgghgf,0,Menambah Barang gcghfhhgghgf,2018-12-03 14:47:03
add_laporan_pembelian,20181203144740,0,Menambah Laporan Pembelian 20181203144740,2018-12-03 14:47:40
tambah_stok,5190648,0,Tambah Stok Transaksi Pembelian 5190648,2018-12-03 14:47:40
edit_toko,33,0,Mengubah Data Toko,2018-12-03 16:14:53
edit_toko,33,0,Mengubah Data Toko,2018-12-03 16:15:40
edit_toko,33,0,Mengubah Data Toko,2018-12-03 16:31:28
add_laporan_pembelian,20181206072215,0,Menambah Laporan Pembelian 20181206072215,2018-12-06 07:22:12
tambah_stok,3013202,0,Tambah Stok Transaksi Pembelian 3013202,2018-12-06 07:22:12
download_log_stok,0,1,Dowload Stok,2018-12-06 07:22:44
edit_toko,33,1,Mengubah Data Toko,2018-12-06 10:27:09
export_barang,0,1,Export Barang,2018-12-06 12:41:12
edit_toko,33,1,Mengubah Data Toko,2018-12-06 12:45:15
edit_toko,33,0,Mengubah Data Toko,2018-12-18 10:38:36
add_laporan_transaksi,20181218150852,0,Menambah Laporan Transaksi 20181218150852,2018-12-18 15:08:53
add_laporan_transaksi,20181218150953,0,Menambah Laporan Transaksi 20181218150953,2018-12-18 15:09:53
edit_toko,33,0,Mengubah Data Toko,2018-12-18 15:12:10
add_laporan_transaksi,20181218225953,0,Menambah Laporan Transaksi 20181218225953,2018-12-18 22:59:53
edit_toko,33,0,Mengubah Data Toko,2018-12-18 23:00:29
add_laporan_transaksi,20181218230040,0,Menambah Laporan Transaksi 20181218230040,2018-12-18 23:00:42
edit_barang,y,0,Mengubah Barang y,2018-12-18 23:01:23
add_laporan_transaksi,20181218230142,0,Menambah Laporan Transaksi 20181218230142,2018-12-18 23:01:43
edit_barang,8996001318430,0,Mengubah Barang 8996001318430,2018-12-20 12:10:06
edit_barang,8996001318430,0,Mengubah Barang 8996001318430,2018-12-20 12:10:07
edit_barang,3,1,Mengubah Barang 3,2018-12-20 13:05:03
edit_barang,gcghfhhgghgf,1,Mengubah Barang gcghfhhgghgf,2018-12-20 13:11:59
edit_toko,33,1,Mengubah Data Toko,2018-12-27 09:47:05
edit_toko,33,1,Mengubah Data Toko,2018-12-27 09:47:38
add_pajak,255,1,Tambah Data Pajak sdfsdfsdf,2018-12-27 13:17:28
add_laporan_transaksi,20181229100200,0,Menambah Laporan Transaksi 20181229100200,2018-12-29 10:01:59
edit_barang,8886001038011,1,Mengubah Barang 8886001038011,2018-12-29 12:49:32
delete_laporan_transaksi_sementara,20190102132326,0,Menghapus Laporan Transaksi Sementara 20190102132326,2019-01-02 13:24:21
delete_laporan_transaksi_sementara,20181218184156,0,Menghapus Laporan Transaksi Sementara 20181218184156,2019-01-02 13:24:51
edit_profil,0,1,Mengubah Data Profil,2019-01-02 23:42:51
edit_profil,0,1,Mengubah Data Profil,2019-01-02 23:43:00
edit_barang,5,0,Mengubah Barang 5,2019-01-04 11:23:02
edit_barang,5,0,Mengubah Barang 5,2019-01-04 11:23:26
add_laporan_transaksi,20190104112344,0,Menambah Laporan Transaksi 20190104112344,2019-01-04 11:23:44
edit_pajak,14,0,Mengubah Data Pajak hosss,2019-01-06 14:43:25
edit_pajak,14,0,Mengubah Data Pajak hosss,2019-01-06 14:44:07
add_pajak,272,0,Tambah Data Pajak tes,2019-01-06 14:44:33
add_diskon,1087,0,Tambah Data Diskon ted,2019-01-06 14:45:04
edit_pajak,14,0,Mengubah Data Pajak hosss,2019-01-06 14:45:50
edit_pajak,14,0,Mengubah Data Pajak hosss,2019-01-06 14:46:22
edit_pajak,14,0,Mengubah Data Pajak hosss,2019-01-06 14:46:27
add_pajak,273,0,Tambah Data Pajak ho,2019-01-06 14:46:51
edit_pajak,272,0,Mengubah Data Pajak tes,2019-01-06 14:46:57
add_diskon,1088,0,Tambah Data Diskon diskon coy,2019-01-06 14:48:16
edit_diskon,3,0,Mengubah Data Diskon Diskon Murah,2019-01-06 14:49:07
edit_staff,burhanudin13@mhs.if.its.ac.id,1,Mengubah Profil Staffburhanudin13@mhs.if.its.ac.id,2019-01-16 09:58:58
add_laporan_transaksi,20190116182140,0,Menambah Laporan Transaksi 20190116182140,2019-01-16 18:21:43
add_laporan_transaksi,20190118213748,0,Menambah Laporan Transaksi 20190118213748,2019-01-18 21:37:48
add_laporan_transaksi,20190119124916,0,Menambah Laporan Transaksi 20190119124916,2019-01-19 12:49:18
add_laporan_transaksi,20190119124956,0,Menambah Laporan Transaksi 20190119124956,2019-01-19 12:51:04
edit_barang,5,0,Mengubah Barang 5,2019-01-19 13:21:27
add_laporan_transaksi,20190119132146,0,Menambah Laporan Transaksi 20190119132146,2019-01-19 13:21:48
edit_barang,5,0,Mengubah Barang 5,2019-01-19 13:35:22
add_laporan_transaksi,20190119133541,0,Menambah Laporan Transaksi 20190119133541,2019-01-19 13:35:43
add_diskon,1227,0,Tambah Data Diskon diskonnnn,2019-01-19 13:36:36
edit_toko,33,0,Mengubah Data Toko,2019-01-19 13:52:42
edit_toko,33,0,Mengubah Data Toko,2019-01-19 13:53:32
edit_toko,33,0,Mengubah Data Toko,2019-01-19 14:01:17
add_laporan_transaksi,20190119140133,0,Menambah Laporan Transaksi 20190119140133,2019-01-19 14:01:36
edit_barang,5,0,Mengubah Barang 5,2019-01-19 14:01:57
add_laporan_transaksi,20190119140209,0,Menambah Laporan Transaksi 20190119140209,2019-01-19 14:02:12
edit_barang,6,0,Mengubah Barang 6,2019-01-19 14:03:46
add_laporan_transaksi,20190119140403,0,Menambah Laporan Transaksi 20190119140403,2019-01-19 14:04:05
edit_barang,6,0,Mengubah Barang 6,2019-01-19 14:04:22
add_laporan_transaksi,20190119140431,0,Menambah Laporan Transaksi 20190119140431,2019-01-19 14:04:33
edit_barang,6,0,Mengubah Barang 6,2019-01-19 14:06:31
add_diskon,1228,0,Tambah Data Diskon xxx,2019-01-19 14:07:58
add_laporan_transaksi,20190119140945,0,Menambah Laporan Transaksi 20190119140945,2019-01-19 14:09:47
edit_barang,4,0,Mengubah Barang 4,2019-01-19 14:10:33
edit_diskon,1228,0,Mengubah Data Diskon xxx,2019-01-19 14:10:46
edit_barang,4,0,Mengubah Barang 4,2019-01-19 14:11:06
aktif_plugin,bussiness_plugin,1,Aktif Plugin bussiness_plugin,2019-01-20 20:44:05
aktif_plugin,ingredients_plugin,1,Aktif Plugin ingredients_plugin,2019-01-20 20:44:15
edit_barang,8992696415324,0,Mengubah Barang 8992696415324,2019-01-20 20:53:50
edit_barang,gcghfhhgghgf,0,Mengubah Barang gcghfhhgghgf,2019-01-21 12:30:12
add_laporan_transaksi,20190121123115,0,Menambah Laporan Transaksi 20190121123115,2019-01-21 12:31:20
edit_toko,33,0,Mengubah Data Toko,2019-01-21 13:15:18
edit_barang,gcghfhhgghgf,0,Mengubah Barang gcghfhhgghgf,2019-01-21 13:15:33
edit_barang,gcghfhhgghgf,0,Mengubah Barang gcghfhhgghgf,2019-01-21 13:15:59
add_laporan_transaksi,20190121131628,0,Menambah Laporan Transaksi 20190121131628,2019-01-21 13:16:29
edit_barang,gcghfhhgghgf,0,Mengubah Barang gcghfhhgghgf,2019-01-21 13:17:01
add_laporan_transaksi,20190121133121,0,Menambah Laporan Transaksi 20190121133121,2019-01-21 13:31:22
add_laporan_transaksi,20190121134136,0,Menambah Laporan Transaksi 20190121134136,2019-01-21 13:41:38
add_laporan_transaksi,20190122012031,0,Menambah Laporan Transaksi 20190122012031,2019-01-22 01:20:31
edit_toko,33,0,Mengubah Data Toko,2019-01-22 08:49:50
add_laporan_transaksi,20190122085000,0,Menambah Laporan Transaksi 20190122085000,2019-01-22 08:50:00
edit_toko,33,0,Mengubah Data Toko,2019-01-22 08:50:09
add_laporan_transaksi,20190122085019,0,Menambah Laporan Transaksi 20190122085019,2019-01-22 08:50:19
edit_toko,33,0,Mengubah Data Toko,2019-01-22 08:51:08
add_laporan_transaksi,20190122085126,0,Menambah Laporan Transaksi 20190122085126,2019-01-22 08:51:27
edit_toko,33,0,Mengubah Data Toko,2019-01-22 08:51:38
add_laporan_transaksi,20190122085146,0,Menambah Laporan Transaksi 20190122085146,2019-01-22 08:51:46
edit_staff,burhanudin13@mhs.if.its.ac.id,1,Mengubah Staffburhanudin13@mhs.if.its.ac.id,2019-01-22 22:28:16
edit_staff,studylicious.id@gmail.com,1,Mengubah Staffstudylicious.id@gmail.com,2019-01-22 22:28:21
import_barang,0,1,Import Barang,2019-01-23 15:42:48
add_laporan_transaksi,20190123223850,0,Menambah Laporan Transaksi 20190123223850,2019-01-23 22:38:52
add_laporan_transaksi,20190123230229,0,Menambah Laporan Transaksi 20190123230229,2019-01-23 23:02:30
add_pajak,307,0,Tambah Data Pajak hohoho,2019-01-23 23:17:40
add_laporan_transaksi,20190125071416,0,Menambah Laporan Transaksi 20190125071416,2019-01-25 07:14:18
edit_barang,4,1,Mengubah Barang 4,2019-01-29 09:44:55
add_laporan_transaksi,20190131101547,0,Menambah Laporan Transaksi 20190131101547,2019-01-31 10:15:46
edit_barang,y,0,Mengubah Barang y,2019-02-09 05:09:38
edit_barang,y,0,Mengubah Barang y,2019-02-09 05:09:45
edit_barang,9201901220478,0,Mengubah Barang 9201901220478,2019-02-09 05:10:13
edit_barang,9201901220478,0,Mengubah Barang 9201901220478,2019-02-09 05:10:39
add_laporan_transaksi,20190209051051,0,Menambah Laporan Transaksi 20190209051051,2019-02-09 05:10:51
edit_laporan_transaksi,20190209051051,0,Mengubah Laporan Transaksi 20190209051051,2019-02-09 05:11:20
edit_laporan_transaksi,20190209051051,0,Mengubah Laporan Transaksi 20190209051051,2019-02-09 05:11:52
edit_barang,5,0,Mengubah Barang 5,2019-02-09 05:11:56
edit_toko,33,0,Mengubah Data Toko,2019-02-09 05:18:06
edit_profil,51,0,Mengubah Data Profil,2019-02-09 05:18:18
add_diskon,1461,0,Tambah Data Diskon ueuueh,2019-02-09 05:19:26
edit_diskon,1461,0,Mengubah Data Diskon ueuueh,2019-02-09 05:19:33
delete_diskon,1461,0,Menghapus Data Diskon ueuueh,2019-02-09 05:19:38
add_pajak,328,0,Tambah Data Pajak tes,2019-02-09 05:19:46
edit_pajak,328,0,Mengubah Data Pajak tes,2019-02-09 05:19:51
delete_pajak,328,0,Menghapus Data Pajak tes,2019-02-09 05:19:54
add_laporan_pembelian,20190209052011,0,Menambah Laporan Pembelian 20190209052011,2019-02-09 05:20:12
tambah_stok,3087608,0,Tambah Stok Transaksi Pembelian 3087608,2019-02-09 05:20:12
add_laporan_transaksi,20190209212101,0,Menambah Laporan Transaksi 20190209212101,2019-02-09 21:21:01
delete_laporan_transaksi,20190209212101,0,Menghapus Laporan Transaksi 20190209212101,2019-02-09 21:23:48
